rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
53,11j6oEsLjW1AhNH5VrzaPy9tk4m8ibhxCy1ZLAuNaYMGvk4tqm7,27776,sparkly-hickory-beaver,13ZCx984mSb5xk26VfxAVdqZyFrWng7eDv7j6F6kN2xw3uN6HJu,24.894455447088383,121.0390291037788,8c4ba08c272d9ff,0.5,Hukou Township,Taiwan
54,11xGyk1366nzvKX743tUpugwuykVvxwjgtoq99YPrqeDABCd7JQ,27602,feisty-slate-shetland,14KPmeiCt7DG99iu4CGxdNvrGs2VvYZ4vALH1ZstK2ThEwKYb8v,24.873100838438404,120.98091150994469,8c4ba08d68313ff,1.0,Xinfeng Township,Taiwan
55,11VSF76H2hTp8NqmAWGjP5oQjadyeFgWxLp8fY62LMfUctt48k,26806,dapper-snowy-boa,14SRjiLUs1RcRw6uf7DuBUcvhBAubs3oFuqech1qZ6BJGSTYW9x,26.578399311746647,-81.98127224839827,8c44133b51b3bff,0.398406982421875,Cape Coral,United States
56,11GpxNNzU2hjP7oVmo8is1nKXAX3ekaGPCt3P33eWvWhdCD5deq,26543,tart-taupe-dragonfly,14iSeLL6DVGJWWN3EBb7LbyAtmu2XZpuFpvQhSoVTr7UTJ1esvB,36.257104420805845,-115.2273162885759,8c2986aae3a97ff,0.4105072021484375,Las Vegas,United States
57,11Cimz78HAYrjHpQbeHfvbpERfmjciJZCkzft5kGap49dE9JJWW,25299,mammoth-sapphire-poodle,14SphVV4hRmo88XrFbC1Wk7FFhn9jd5itXTAmqMuAY44yquifLL,41.47919069956328,-87.47020286792501,8c266408d028dff,0.5,Schererville,United States
58,112BM48AYYn18ymvWG6cdX5sD4DbjXMmWqJRdRyTmmZFgAvuQsBp,24586,furry-blood-piranha,138guaQXxtnKKu9ZsxQqPkHo4QJHExonVyEaAPoogXWw3Ufxv4f,26.58397130131848,-81.98961262099436,8c44133b5a8a3ff,0.398406982421875,Cape Coral,United States
59,11bk6ueG22MwufTaN4NhV4JrcH9zQHpbDnD2seeF4UFCRKxCh64,24284,colossal-pastel-scallop,14SRjiLUs1RcRw6uf7DuBUcvhBAubs3oFuqech1qZ6BJGSTYW9x,26.612952276876246,-81.95819907401187,8c44133b33a23ff,0.398406982421875,Cape Coral,United States
60,11C1TZsXwU4uQWwVxM1v7UMPqE1hD4UcgCX2KrN5tW5SgDszz73,24124,big-taffy-marmot,14t8ACfXzAEHMBtAMmPjrxCJmpKn3htuB5p7QCZHfZuhBgCJUBA,24.812355746327146,121.01885263004588,8c4ba012a9527ff,1.0,Zhubei City,Taiwan
61,11wgxSGeNdQ1m8Jn2neasrKzgXsq9ugUTVE8q5wQZwqiT2JiRMo,24115,overt-raspberry-rat,14QTZ4jF7QvHvPSpaxB8oVhK2tBx9dWHMPdVDyyD2wNf5f64Kss,46.463242351148416,11.340383664402678,8c1f8b5032411ff,0.631317138671875,Bolzano,Italy
62,112SYCDJkCVrbAdMuqBNWV9Ltrjx5Ztk3RTXn6EmjrQGpShrnV3H,24063,blurry-butter-snake,1348ZrYFApHARHYQduP1PALpKWaGoMTfSUPAsgbMkL2WZ2K1b7C,25.05538561336885,121.61040210435313,8c4ba1d326aadff,0.22222900390625,Nangang District,Taiwan
63,112DU1AdftAcEAxEpTLfeav7wsUDr5Tqzg1iPT6LGkvb9Z6UGtNs,23410,custom-flaxen-pigeon,13ZCx984mSb5xk26VfxAVdqZyFrWng7eDv7j6F6kN2xw3uN6HJu,24.93522515621945,121.0014142344455,8c4ba08f19221ff,1.0,Xinfeng Township,Taiwan
64,112FDH8zUCdiqBDCynvBL2RRGHHE3tbXcmDfQ573FXZnfrHSgQxx,23389,powerful-daffodil-trout,14t8ACfXzAEHMBtAMmPjrxCJmpKn3htuB5p7QCZHfZuhBgCJUBA,24.910766906765968,120.97953024038594,8c4ba08f048c3ff,1.0,Xinfeng Township,Taiwan
65,112m6LBngTnSHeH677jvEF6uQnMZ9Gz6Cv8oZ62GZbrQki2TVQzg,23022,itchy-hotpink-kitten,13Bepm98dMq8YpPaseJqU1KoWyqHFnoDu61rfSgds8q3gaUqvh8,37.39276692996049,-76.27538576101294,8c2af61264593ff,1.0,Mathews,United States
66,112WWx3PcX7LHrdSMVZvMkmgQSdCHfpsZvbWAaBT5JCKudVeesCM,22856,calm-flaxen-wasp,13Qi5XUxxZCg1PFNgYCfJ2isuFfdSvnTaWAphBENVpMMgQLCQQf,22.547245327096984,114.12876794199144,8c411cb9acb13ff,0.96649169921875,Shenzhen Shi,China
67,11ZiksiT3dRKr2YXSJ4YiZSSpUbeiKEinAwJoEQKEwwc1TRah6T,22748,obedient-vinyl-raccoon,12wsSLV6Q27MxEvzFFpMmZkAYjMXSA81Bfcbyk6VCxcZdJhELig,26.574780082151378,-81.97340621523382,8c44133b42731ff,0.398406982421875,Cape Coral,United States
68,112orA8SRFD5AyH6izqGctChWPBoGaSTbuJnrL9Yt3UoejhCkybT,22654,electric-tan-kestrel,14j5odXmAD9Drw1atUYs5ijw2PY6QtZiWxU5NeyFNSaN1NiZass,26.578441360333677,-81.98869457470035,8c44133b58c8bff,0.398406982421875,Cape Coral,United States
69,11BNUdJBW6rjigc8fdKBNYC8fB4wdVfradMz4MBZAu8Xg6avzqe,22303,short-fossilized-pheasant,14YQU273MLdKC39zjHvpUaUq55LAtAVb3WzyXFDxoPZWxbgjA3b,48.91974655528267,2.461556105037959,8c1fb42913141ff,1.0,Drancy,France
70,112bpcCFMX5P3G25NsD5PgZVV9vxcw4Sv5gDfvpbx7vgyW2fkq5p,22217,raspy-boysenberry-bull,14SphVV4hRmo88XrFbC1Wk7FFhn9jd5itXTAmqMuAY44yquifLL,41.50574647114326,-87.46700555824124,8c26640abc083ff,0.5,Schererville,United States
71,11U2spJ3acFTnggPefVnRf3Sw25P9vsHa9qYz8Jc4zPo7YL3YD,22024,recumbent-gauze-yak,13cUELSxcTsCvbbvapX9DtWBeYjnz5gJiX3Ehz1CunBDAbk1v68,26.57906654658717,-81.99826057047956,8c44133a67b01ff,0.398406982421875,Cape Coral,United States
72,112cwzLyTHyzxyuWTkTTqGvE9ngXbX8KEVAPjzQ3gGmUzUvm8VZq,21777,daring-cinnabar-eagle,13eLmgwf9Pp2ri52moQ1Ke6vmZJKNo5qXCMtFsQ5D5MKBUEtdwB,46.49022256730492,11.357664156048008,8c1f8b50cc24bff,1.0,Bolzano,Italy
73,112WFDZ3MHHb3VHxu8LW4sK4GB6XCA9r8xcwbj8yYae4GhyZGBwt,21774,acrobatic-opaque-swan,1431ywDsZfKhaNhi8RJguMRvMbttMkVhFYEdHYrdDZo73wLNNWq,46.51031539778753,11.401138642151787,8c1f8b576d8edff,1.0,Signat,Italy
74,11Q63euUamcdq6gf6XPKtEHSYH9GRYjxGopreC1QCq4YZoV3k3F,21258,brave-cloth-frog,14NdYhMByheXjC6nXe2QuarszoFEeeUrmzDt2HS6k5UgZBesuUh,33.219151857277055,-117.27986740061588,8c29a474bcd51ff,0.766937255859375,Oceanside,United States
75,11tgovqzRdZXzBfAsTJQvLc2Mzwu16667nkveHfV9Ei9GWmjmoA,21251,zealous-iris-crocodile,14NZZcvUQdQWzfzXS2udaAdksheeC3Skg8xqrQ7F4SgzdG7nGoh,24.77028923277709,121.0554794975946,8c4ba01086289ff,1.0,Zhudong Township,Taiwan
76,112aVYm5eyJgrSuPtMYAnQRFdv5Snfc59VRC6gzmZV9Zp4JxRNRd,20921,,,0,0,,0,fail,fail
77,112ZECiQMKYjKqqXYhs1ALP8p1cSv7KSFytPUNmtF1cdZB7BkxVh,20113,sharp-turquoise-vulture,14SRjiLUs1RcRw6uf7DuBUcvhBAubs3oFuqech1qZ6BJGSTYW9x,26.57238390349638,-81.95488842301437,8c44133b6a015ff,0.398406982421875,Cape Coral,United States
78,119ADwvcPRGRcw7PEaAr8R47gtBspYDUccb5VrvwRoLRFg1rFHt,20098,short-tortilla-cottonmouth,143mN7KHTLpyKhnnZqfS1jmR3CLszorskCJNHVfDSrVPq2dKbyq,26.60893640579227,-82.00059999276722,8c441338490c3ff,0.398406982421875,Cape Coral,United States
79,112Wi9eGeCr1vp4bs9EZZ3493L29sbN54MvoDGmMLxUnDdhodvtm,19925,skinny-ash-dachshund,14316NR4HS3pMDy5zsgcE8FLLW49QvLCa2ok3okhgA6wfmJdW8V,50.08236910880291,19.9743877698841,8c1e2e6a2069bff,0.469482421875,Kraków,Poland
80,112q9MPFLhP5Y1sBFdKHRgwEgFm8EyeKydszqUo6rgmxeCWMSani,19756,spicy-smoke-vulture,13CuAhpUKYMb1A6CXiiHF6KxK2nh33oK1kaT3BzMxJniFDzrG5y,37.98471884786995,23.745687061074257,8c1eda74e898dff,0.5858306884765625,Athina,Greece
81,112EjrJ1MVuYzherHUSxfbE5nHkE7NJBvqGFv27oAvtWM4r9wSBF,18632,zesty-bamboo-viper,14iukpHXca8j3DTUKzPxwqsDHHYXQMW2NNWiMXihghEVXweBn4A,25.033413849488753,-77.3070148125731,8c44b56aa022dff,1.0,Nassau,The Bahamas
82,112ohajhgLdWrtV6DKfxch7AQSy1aNKNFB3S4vRxm5xCjHmmDTjZ,18163,mean-ruby-kestrel,14o89HGgoV8vkjr2hJXLBW9RLFv7YBYoUgx2da1yYgr2epSRi3B,26.596183922138597,-81.98647420919346,8c44133b194bdff,0.398406982421875,Cape Coral,United States
83,11pu6DFf4gBJPGUYEbSDgteX296Xesw985geWqzSy28vct4Labf,18010,savory-mercurial-hawk,14ZwFkCR8hCokiG7a6wCTpi99PWnid4EUowrpH8t3ANKfqyQTEe,30.355115100513824,-90.98232995531701,8c44463694a35ff,1.0,Baton Rouge,United States
84,11sJgnyapBbx9qPDKTqp8CpLevyLNUkQL2YLkpNTUu4S1xFmusB,17541,mysterious-chrome-loris,14bNqAtCteQsfNSDWLnXjS5gkb7eqCKFuWxeTwVw6Us56eD1frQ,44.63515182380267,10.953959314782404,8c1ea6230b2d5ff,1.0,Modena,Italy
85,112wKPvYddwEBsy6rqSVbBc57dABivTG5ZwL7E3FdMuTK6s5xNm8,17370,docile-lace-armadillo,13w6iEyADR7acdMrJkF576T6QCyRz9JQvz1Pm92tCgz6ts2jFkt,44.84578986871912,20.405321248083776,8c1e1b281aea1ff,0.7407379150390625,Beograd,Serbia
86,11RdcvbmzhhJkGjvg48vqu5diDa9pMneJzH7qsVgwdpeutU2c5D,17051,tangy-hazelnut-troll,14RGwp7WdZT47EjpXcWeQpjbMRdPgaWYT9zCsenRxFQggWo48p5,26.551316694204086,-81.97175564969541,8c441305a75d5ff,0.83892822265625,Cape Coral,United States
87,112bMRZTz4RJdHtVq5mKm2GrUJMhTe2vujFrz6jmvq2PaoCGb1PS,17047,melodic-gingerbread-wasp,14dMe18aRortRkebJ4Dwst4GXfE4mai8c7VxEoXF1S3MXCUzKh6,50.40059741191236,30.604527885300726,8c1e63bac69d9ff,1.0,Kyiv,Ukraine
88,112vYwP6VFjYYoAfWzbmJzfKB81qsKG3MLViLesRPcpix34r5ue7,16953,melted-daffodil-capybara,13nwfUQTpHPzvpoah1b5fFhv1fcnLYao4VFsSAHL2dHTnERVeUR,26.611037569970414,-81.98078837406045,8c44133b121adff,0.398406982421875,Cape Coral,United States
89,1129AhTyE4GGRunqEwuQiuS2QgDPmEsaWWYCSaVM4syPpAdkTWDG,16824,puny-oily-turtle,13ynzENvwVbKrgVPJx5j6nETn2uhtrE68c19EGyGDBTPxz35M5b,44.83827868400611,20.416340514704693,8c1e1b28c4213ff,0.9523773193359375,Beograd,Serbia
90,112bZVoTNa4BHYtaLf7kbKa4KNBG1ZfURKEbbTa3USp5SnCV4Xsy,16781,mythical-seafoam-osprey,1431ywDsZfKhaNhi8RJguMRvMbttMkVhFYEdHYrdDZo73wLNNWq,46.4976031557863,11.256511308391016,8c1f8b53102c7ff,1.0,Appiano sulla strada del vino,Italy
91,11CR3HeoUs7tJpzXGNESVhPcxqNSMsBJ9irzzxCrwHYPeHswacZ,16669,energetic-wool-penguin,14iSeLL6DVGJWWN3EBb7LbyAtmu2XZpuFpvQhSoVTr7UTJ1esvB,36.31043202476663,-115.24299833011463,8c2986a8d084bff,0.2932281494140625,Las Vegas,United States
92,11abYMdsvYGeZ2FGohhWd5o6xnTaR6CHPxf7y7orHGQ5KLumAjE,16271,clean-amethyst-cougar,14pcrr8VsGC9kUZhUKA48bA6PeRMjd3ieffhY1wAobHgxJmrG14,37.88334090061514,23.751975038993738,8c1eda671d4a1ff,0.8787384033203125,Glifada,Greece
93,11ScgEsjovcRxTS9KGbLtBn66G2RhGYgRnAVAm145NDwBupGVgE,15852,savory-teal-seal,14SphVV4hRmo88XrFbC1Wk7FFhn9jd5itXTAmqMuAY44yquifLL,41.467088732865534,-87.49898658528126,8c26640882ac5ff,0.5,Saint John,United States
