rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
33,12y9q2odH5La6KZwTmToZAdycaX6HRaKZioHNTDfwqAmzNdYQ3z,350655,gorgeous-scarlet-porcupine,13ZgU1ReUDecQNZQd8iAWpkqbEwhiofmBfGVoACe6ctcaem4Dhf,0,0,,,,
34,14cfjRiugx5tsp8Er5KRJBD8oETbZMNNa6PUT7WLwdHAPvfKpkR,349869,small-orchid-albatross,13uWsLDbeaZdCJ2xyujv2HnirsB86TXaYGTrEqsRsjAbtT9vNGE,0,0,,,,
35,14c923BuGkcHY28jstpScsPQKFRgEsQFRjdEtNZSfi6NN72tir6,346618,jumpy-metal-pig,13nuvmJzJ9YqJXDLYuKEKv8RjqrqkH1dt95qhKDhgxMB8KdjwNa,0,0,,,,
36,148X2FP7L6ygqBPFCTwTV9GvMbYxMcVSCQEoNz2RoUywPVXAqkR,339850,fun-felt-llama,13PjMCPv4iZSB4HdRrpWSAmheg2oAAsun28tQKzNJfE2zKbWb1t,0,0,,,,
37,13wcuqyNpRsZWDo1vvGzDskD1NUkuVhxeSBatqsYf5Xh3Jgh5Zt,339288,teeny-canvas-hyena,14Km8wXhMX3VVkePUt74HZrWAQCBBMCBteZKMWaGF67BDxpTbmk,0,0,,,,
38,142MqjT3X6GkDLg1dpq4Te7EJ1uwaVLNYNknZz5jTH7pgHjLYJc,333533,low-quartz-meerkat,13nuvmJzJ9YqJXDLYuKEKv8RjqrqkH1dt95qhKDhgxMB8KdjwNa,0,0,,,,
39,132X7xr1WbpxvkJ9qaD3QE7tpdmVHRtKZyTxDhmzjENRvhEtLHN,327270,nutty-fiery-lizard,14dxZAnRVRZqkkxqEyUgpCBhF2wekasYYwU3pT8g4KcGfj4Jk7j,0,0,,,,
40,14gSFXeJiuSKKi2QWdy61jW2yrXMKwowbzAwhnc7T9UhE8vbksg,324066,active-opal-dachshund,1485wk4BmRgCkNDhXLFrcwtSMXWwWZgT3FU9eZptT4hLJRaJMr7,0,0,,,,
41,14szW6p4Y2Te38x1yGKq7poGinX8mubky7FJdatdpbSEJMayajV,323454,jovial-mulberry-stork,14GHMd5NNdVx8kuq8szjgszgNKqfDzXcf2qg7xuusjutDVDncE1,0,0,,,,
42,14XjJ7Tzo7qaVsswNs8aUAFLHHuHtUyVucgvv7DVgyLHzhVPnrN,314442,icy-vanilla-badger,139AmfiiX95QHCZfisHPFgNbmQgKfnppjozsNCMaviEUzQzz47w,0,0,,,,
43,14YQ73ErBiLbqrA2yr2U1bToM38q3W3751uRSSdfSrz57DLfoxg,311773,festive-blood-cuckoo,138XTjayoFvSo7r5NHE1pVDakQu6f5s3hJoLau22egKUizELvqL,0,0,,,,
44,14M6JsrcLDw2EaM84D6RbFFSZn7fz1pFA6qqmxbZTqP5WVf6xwU,307068,wild-canvas-coyote,14jf5258TaPDaeDwa7TX2jJbWDe2yBhCjBb3YbSZAYiSGRnNG21,0,0,,,,
45,14hom6pYLKEwBCDGwD7nAKCiaNApWPf9a4GEoDRg9TU4ivyGJAu,299829,odd-pecan-coyote,14KQceYER6KYtKfdKzfT5buwY4BHxfM1rNuc4jw1tSM5pcnp7o5,0,0,,,,
46,14L7DbioWUXhqoNitFRCAo1AQAaj1R8p3YvDdxeaHBgQhzDzeQe,296500,mini-fleece-puppy,14igsB6GiJoxjSXBM4n4WhdyeJG7zGsM1mTrBifP6NEaSRtbFW1,0,0,,,,
47,14A2C4pQqHx6KDYhmzvm4FdMSbM2wJZhpnR7bDB3DBNFbyNxXwR,292290,curved-pastel-viper,14KQceYER6KYtKfdKzfT5buwY4BHxfM1rNuc4jw1tSM5pcnp7o5,0,0,,,,
48,13uYv6H2yPphce6wqYwojQT6MS8rDtEPVCyZ8kPpyQJq4SBTe2J,292068,lively-ash-yeti,13uWsLDbeaZdCJ2xyujv2HnirsB86TXaYGTrEqsRsjAbtT9vNGE,0,0,,,,
49,14P2pfG65AwxgCc9s7WV3hZqcHLcKJSJQdCeCegXh9FegudRoZy,274194,interesting-chiffon-mule,13Er4JTHWB5uHLfYs4Ho52juhjwBJHnnBQ9qtzVH6jaVhU5b2h5,0,0,,,,
50,13Bgs1LzFzVsLAYpS5By2Acmr57eroLkQEr5J9YbV4RJxR7YpCp,273948,slow-satin-deer,13Nuu4NUiDRftsvGM7ykJP6USuP8svN9AYgqYDZB2opU9uy52WQ,0,0,,,,
51,146VPNJXLtiNBphJDsoxgTwVU8UvGr7AnkK7rxjrDFUkNYiFECe,264708,decent-denim-baboon,14VidnRtVetUwwo9dSxufMikV3QcGyCHibbkS4rk59NWhnJtf4P,0,0,,,,
52,13Vp22dDgkpGQtAmeP5YRTUjBrJogKhgvmSSVknPX9QD3VrxYDq,258027,sparkly-lilac-corgi,13jVDCYTREMo8uBuc8MRNPo6aRNiCXiDm5YQTHJo94JmLNUUxXQ,0,0,,,,
53,136GKAZBCL3bJJ7noCiGCY6iHpGdATKxU3bxGtqPjNdBiA9TMTA,251298,bouncy-blood-dinosaur,13TP15b1YHCeu7Mcr3WesK4kT3xK4YN72bsPT9Tt4KZP3GkDC2s,0,0,,,,
54,14L4RHXjNA21MnCSZFWgY15dRN5FWSG9ZvYt5Dp9124RXQYd5V1,249955,clean-glass-toad,13rQZkwPG8tfSYRhaVH2Xf4CAY8YXKJbm2ULQU6VNtPMquYdnzQ,0,0,,,,
55,134uta9cGXiAHqfEAtfzk1J9E4U4ruUupppwn7CDMeY8KTCkUMR,242031,upbeat-burlap-porpoise,13nuvmJzJ9YqJXDLYuKEKv8RjqrqkH1dt95qhKDhgxMB8KdjwNa,0,0,,,,
56,13ykxVB1mddeqGbVmbRPz3br7Vt1hCTvsWLomn4p7PJSmY1zxwg,239572,overt-glass-octopus,13nR4BjG6VbB95qeup2wYMHissp2k2JUAy7bLk3Xgk4QYJzRvr7,0,0,,,,
57,13Mrh1GuCrkgL6MWkuMTZ3bLvHxUCi5jRrtaX1vyzdjJvtE2qUe,237217,little-juniper-turtle,13ru8p1ZU3nppqgdLcBkPbofD344aNSqsrRNdgPy48iRPxgbr7F,0,0,,,,
58,13YycXefS2uqaP5EMdB6uCHcQ3vmjuz5LkjT7vVht3eYVK9LKBq,232658,cool-lime-turtle,13CgMFyvbyTfVvm4T8RMUFNk7B6V4sSwui4NrbrcV66fcmBokC3,0,0,,,,
59,13DqLuPi3qMciGpdbrTkmvNyzBuAUQUmdRry29g3QaomYxZUtTg,230345,zesty-amber-quail,14TG5JP8cUiiySAFcztZD3UhVYoJVxZZNFYGg797hufe41xEngD,0,0,,,,
60,14NqYMbxcPazXo8Vwptn1fUcb7XBenL1gY8kUmYMyw4MHpqs6Wp,222962,ancient-oily-chipmunk,13fj2rUGkPHK2soxGTFHCBAC7HZiNvwa7EB6utaN5sTW6uuDNSk,0,0,,,,
61,14CfdfDbkTEGUXk4poZG6zYcyWmzeSfRbyVJXHakPL23pn4zfsv,222693,energetic-coconut-stork,142jEiiDK3emSqW7c5BwVG1ovxK1UoErs9R54WYWUXXXCnsjqxe,0,0,,,,
62,14FxzgBo87uapD3GA59YLhD7cgVSmuQm329c4GDGYejaQB9yLKT,135727,acrobatic-violet-kitten,13ZgU1ReUDecQNZQd8iAWpkqbEwhiofmBfGVoACe6ctcaem4Dhf,0,0,,,,
63,12y9CJ1Zg7RGRsYPiiDg9GiDAVmTw8SBq1q1j2W3fMD3xERNYyM,123274,sunny-vanilla-rat,14Km8wXhMX3VVkePUt74HZrWAQCBBMCBteZKMWaGF67BDxpTbmk,0,0,,,,
64,11sJgnyapBbx9qPDKTqp8CpLevyLNUkQL2YLkpNTUu4S1xFmusB,122586,mysterious-chrome-loris,14bNqAtCteQsfNSDWLnXjS5gkb7eqCKFuWxeTwVw6Us56eD1frQ,44.63515182380267,10.953959314782404,8c1ea6230b2d5ff,0.6944427490234375,Modena,Italy
65,112dnQAveLxGfjNGMgds5PEXHS3CXiRFuPX2xmEFdTyuMoKEFRy9,115099,generous-corduroy-elk,13CDnuLfzRcMovp4WNYvuHpqD9bXgC2sacTxhuVRshGDxi3TfgJ,43.578736182969465,1.3312846026382292,8c39601b05363ff,1.0,Tournefeuille,France
66,12xfkKCpHbie2oZoHr4adL3kdBYS9t3rtogTSegZffLbNQNReXG,113458,happy-cloud-rhino,13o5yrU1rDKS69hm3wSL4xR7Suq8k2TS4mJsWjUFEbXE2uJckwp,0,0,,,,
67,138VwGgA5SPbsyB3Zcthu2hjbkAjtmsDrZzMuU5VYbYR3c7V9e8,105896,expert-licorice-grasshopper,14NPYgX1aRBERp1KBYg5juoYWUZtgujhUMM86zxWJSsVpqUGooe,0,0,,,,
68,14ZGtcfdTqvjvus3qHwCVW6aBSjKdTjfUTS9YtnJsnwG6QqYPjP,104476,short-cider-dragon,13NSGR8gBysmhmHGe2fNU3UbrMnB3Rzt5duv4z4WFFbFBzZAhgo,0,0,,,,
69,139dyXHvatxymTAAsvBEQNw2t6AMh8xgHrXTsmr9LwsZBH8xNMx,103283,gorgeous-cerulean-snail,13abdSXWQQRBjziC4phgCNLhcUcuju3MaJPXhJLtjwkR3Geip3a,0,0,,,,
70,118RtEtEUu3C9L9xvEzXCWtBwUhF2UHKZ8kCgyNQvgRZ1dbPca1,99911,big-fleece-dolphin,13LFPCWEAEAxyGffxuxUAuzJzALqGAQCy3W51EyXgJw3RPSeK1P,42.51129081802362,-83.39119562427386,8c2ab2cb2b5b3ff,0.4616241455078125,Farmington Hills,United States
71,1429v4nireARZ1dUDbDhjbK67nuTLzcStQFw1oQPwCD5Jr6qx1a,99430,daring-clear-seal,14GHMd5NNdVx8kuq8szjgszgNKqfDzXcf2qg7xuusjutDVDncE1,0,0,,,,
72,119jXYPLyc9JEduZ2ccNtmU27to1rHrVRkqFh28L6BzsHHxHMRa,95315,,,0,0,,0,fail,fail
73,142LwoXiwzHzWSnHEAqCi3251MznF4yyhTreHVaJyPoFWGagpEr,94747,long-cherry-bee,138XTjayoFvSo7r5NHE1pVDakQu6f5s3hJoLau22egKUizELvqL,0,0,,,,
74,14nfYxyTn3a6hVP9aqLYe6NE71jntZhDbWWcsoCy4MZbnhby633,93884,,,0,0,,0,fail,fail
75,14kbUrvYsSof8Q8vsMbuhDkZYgXhX7aCT9WXarrC3sSd2UxVQDx,87919,brilliant-indigo-camel,14E2tNa9P1ofnhgLg79c1pnQ1S6JBA7SUAtctuvSSAhy74fF4K5,0,0,,,,
76,11Yjqantu1EAuGLgUr3TwxNMxsF9ZgZZRY1tbnfbNbfud7oSw7U,83826,scrawny-pine-koala,14SphVV4hRmo88XrFbC1Wk7FFhn9jd5itXTAmqMuAY44yquifLL,41.50127689779767,-87.4668218558106,8c26640ab19c1ff,0.877197265625,Schererville,United States
77,112F1DuF1GNLhs9WPYizjMW8fY7VWpmELiY5GXMyTAYV7y4xgeC3,80668,brisk-pink-huskie,14hnMPeqN5nYLZVgp1d1QvUdv4ebL7LTJviZwqhqRUngconiwZ1,42.50574173867632,-83.39043039315509,8c2ab2cb3c355ff,0.2293548583984375,Farmington Hills,United States
78,112jGs16P6RK16oB22o6sbxWbhayxNZNcp7C2o1884zRqXXb77bJ,80578,acidic-pebble-lobster,14pU8QhEC7c8BU6x9Pvd6UuizndDNx4fb2V9CmVVvexEQMPrXHH,42.51087662682633,-83.39141430964447,8c2ab2cb2a753ff,0.4571380615234375,Farmington Hills,United States
79,13eG5Pmp5R4zcpcqmkL4SWGuRQhrfTjPpR11MiUYtrgPbfv4La8,80090,,,0,0,,0,fail,fail
80,13ZahP65RLS45HNWW5QCovM7hi84vD52cZWpbtsN5TY4C3EZA1R,77958,cheesy-coconut-panda,13eiubZWGWSZdMwxSPAzFL5xbRcFhnRrGQxzRdxUL6xEyd7u3iJ,0,0,,,,
81,112SCCyLQQbtJiaxYQK63M4Fy3qsRHyoTcLmRMEWGU9ydFM3Lnss,77804,witty-orange-quail,14bbgQRcfBErv7fT8Db7Qak2oTPXYhYBDT8ArVHhn1CufmHjGe5,38.84024981017918,-76.73525394158486,8c2aa80d21713ff,1.0,Upper Marlboro,United States
82,135w5GE5uHouF96RXqo6UBGTATD1HNt2eQdvhWKZYadtDGhkrJ9,76951,kind-carbon-terrier,14VidnRtVetUwwo9dSxufMikV3QcGyCHibbkS4rk59NWhnJtf4P,0,0,,,,
83,143w64HdgaXy4cSY8d8GycamJKeJDtXxdc8e5s5t2HuzX6Hr42Y,74291,witty-grey-crab,144WiCrqi9Hf2UQ6uwDR6EnvKnWFdMnoskJSHPwt5tUU36HfoQa,0,0,,,,
84,11pJdt8UPRqGiStSap4nayMLWgtGY8GDgaWLkYHFBSZf3avcKQX,73082,lone-tangerine-barracuda,13oZD4tZEjxNZJZJg5f4xf4xssbMi38tyc41Kox5yZTRqhH1gcu,25.042411758644487,-77.28626412104187,8c44b56810c5bff,1.0,Nassau,The Bahamas
85,11byKDnMkbWbfJGXoRu6MDfRFWey4EDRirdNtpEaTgP55t2qz4D,71884,fast-coral-hippo,14SphVV4hRmo88XrFbC1Wk7FFhn9jd5itXTAmqMuAY44yquifLL,41.56555700193309,-87.33411434527386,8c2664000c323ff,1.0,Gary,United States
86,11ScgEsjovcRxTS9KGbLtBn66G2RhGYgRnAVAm145NDwBupGVgE,68540,savory-teal-seal,14SphVV4hRmo88XrFbC1Wk7FFhn9jd5itXTAmqMuAY44yquifLL,41.467088732865534,-87.49898658528126,8c26640882ac5ff,0.877197265625,Saint John,United States
87,146iCoehYtFLbg1SsjaAG3kGpQWqny8jP4nzD2VozymEZ4QU67E,66678,generous-sandstone-porpoise,13QNzyU234UVxZC7CiVK24pqDqXzR5mFDYWA5xC8RoxCtUYX1xo,0,0,,,,
88,14HJze6AY2vPPyq9tbpVBSDxPidfwnmt9fZRhEvGvfyNc72GZtd,66661,puny-canvas-baboon,135Axfi1Gomt7wrAYqNndKjwDH2Fz96aYBkab6q94CxzFGihjGE,0,0,,,,
89,14U3Gu9dTg5sh4dNFspqGdGUkF2BS7kRZDi4jmNcaArMjUoTfWc,62558,proper-denim-sardine,142WhmrgtHNkim2troTrt4EUHhGXyxrzi7TNTFG85kJJDq6tSWs,42.34715387806737,-71.09350496772082,8c2a30644b6d1ff,,Boston,United States
90,144ZEYYEk7buEta1gCHeGWT5MHbUnbYPXBGKGbL6vBY7RZ9LoLy,57580,blunt-crepe-fly,14WaFvpeVqgjHvdEUuZeMUK5nx18qzUv43F99kjSKBkivxvCri6,0,0,,,,
91,11wGgpqmFRjXKHjeuxVTZogpEkyM7aMjR5tvRaLHbV6FXmrtVDj,55352,muscular-carrot-salamander,12zDEF9xuePmV1CPcRG7HrmDcQN1vBrCC8yaZ7mfxzWcd8hcqGw,17.687680890629352,74.01695361315025,8c608c2a231ddff,1.0,Satara,India
92,13j7ziPVn1eQXYQTEDLrAyQBHeuu2mBtV2DnV5Ab27pW1rH1hWp,54220,dizzy-ceramic-woodpecker,14rhhBEKYVKaJ32pBeBXYeVGsWfnKwKM7HjXucZ6dawAYUHH7hD,0,0,,,,
93,112udPvbAXMA9ytmqSCer2kfc3hy9pJpuCRqr8kjfaQWS2dK9re1,53890,spare-parchment-turtle,142bDSD9iZoV5Ur2i5J9kwJ8FPoaANJ5jQ5C1udTckKTYUQzdG5,25.039801578382647,-77.30334654740406,8c44b56aa6259ff,1.0,Nassau,The Bahamas
94,14m4kpgAjWkKt6W6BCq68Wi3BsNjtGgRzG6irZxD6Bpfxf9pRPj,52884,feisty-tangelo-elk,14NWKyV7LvTfWqfALq6n8uYaRYWyvfBTEShVd9QLtMCoVia75Sw,0,0,,,,
95,11PZArsY5b7q9BdprfcZjVqPrEfBXzzFGtNoiEmJ3RFgPJa36mi,52398,loud-rouge-cheetah,12xGBH5FaNumUBy3yDuKSeGiVKjMYcasyRqDdkxY5Kbmn4rfrn6,43.13394745131574,5.951850054461313,8c396820e2483ff,1.0,Toulon,France
96,14BSeskEk1zT8VHR4uibea41P86HqNqHoSv5C5cSscZBGnMW2GV,50139,uneven-sky-locust,141vdfG1WJAMm2KBE551LdfMvVt3mUTGx84nTqXRtxaPp3vQyNC,0,0,,,,
97,112ur6SkvTvQSPJ6bhG5Wdx6LQnCXECiF35f7eCeDbyrgXdLCSc5,46120,stable-powder-chicken,13S3TqcCDojSVjHboNKo5CHaQb8yYwspJdXPMnyPqbVCvwPqugr,43.13872122365426,5.901618859849879,8c3968203802bff,1.0,Toulon,France
98,14i2w1Nn7pPTh1YbUNfyeE9vUtj5vEfsSs89xjyXgA1KubZre5g,46029,bright-arctic-platypus,135Axfi1Gomt7wrAYqNndKjwDH2Fz96aYBkab6q94CxzFGihjGE,0,0,,,,
99,11Q63euUamcdq6gf6XPKtEHSYH9GRYjxGopreC1QCq4YZoV3k3F,45544,brave-cloth-frog,14NdYhMByheXjC6nXe2QuarszoFEeeUrmzDt2HS6k5UgZBesuUh,33.219151857277055,-117.27986740061588,8c29a474bcd51ff,0.539886474609375,Oceanside,United States
100,11248yzCyjHw9tW9swixgm1mBJPswWgRot93kDsCENLay5hn1thX,45219,rapid-canvas-swan,13bcf6UQvB33wCwtggnMyk2LaQwL6132M1ibjWDUkgWqrRtEcZr,32.744383257556954,-97.65392723198697,8c26ca32aad89ff,1.0,Willow Park,United States
101,1124dMWjC4nzCaL9JDhJ6TYRpGhqpQyYd67rXSSPKPy6prsbW8as,43090,quaint-currant-lion,13g9XtVkKrbnJzKTqwCmuSedPHdtN1KjeVE8AoD7yQZvfJCeGab,25.043607143162696,-77.30116449127259,8c44b56aa6c6bff,1.0,Nassau,The Bahamas
102,13URNqqjRwbAY9jsk9F8HoHFRtu3zN7Cn9XtwmMZA2Fy9rhrm4Z,41646,tart-candy-caribou,13dCQT9UL5YSipZcQhY4jRedeM8zFK9DsmoZkCFxBM7ktGkianJ,40.56252539732135,-74.31775610701465,8c2a106a8a8adff,,Woodbridge Township,United States
103,11hVXEj1PXnGd7GjC3HJfm3R6w2qzhQedUFWyKFcY9DvgTnQnnX,41354,fun-lipstick-scorpion,12zDEF9xuePmV1CPcRG7HrmDcQN1vBrCC8yaZ7mfxzWcd8hcqGw,17.683731990799636,73.98211194357701,8c608c285b639ff,1.0,Satara,India
104,112M2gUeQN8CyMfexMXjPvXT4CPUYxUedZHVreci9tSvV1X6e2LL,40309,fresh-saffron-frog,13ZaHpdUWAFj8Ug29qqhyy1RegU5jxL9JtSfFQxZwY2XKRsLYDr,43.580621993246346,1.3350115064872317,8c39601b0cdc3ff,1.0,Tournefeuille,France
105,112nVoAbSzu78QBnvurfZQ5s3ZKAoGXs9hgPShdDAcpw8AdS1rk,38905,late-clear-armadillo,13MiAGz6xCtdtrY3XHKwxWDBUxfHAh3aay8NWdKvJH1E8y7Ghpq,42.693205370769704,-76.74151379960357,8c2aa412aa6ddff,1.0,Ovid,United States
106,13gv57eYzJN7KEfW9mypisbTjKW8pTCf7Jy8rzm4xPYv223Fxkq,37954,dazzling-fleece-gazelle,143RSBFhnyjsv31tUK8GCv8H5oZ1nRG1CE6dCg5LqUAkzachTBg,0,0,,,,
107,112eyq8ruC3Rx9dMYpit7KwE6QaNCrAaHZ6dkFtzFWU8htL4UwdU,37645,active-macaroon-porcupine,14gW6GXDgBVke7d9wFtWhxCgj7sgwHTkD3RMZ5tC6pB6qxhrb6v,42.50543429494011,-83.38454657180824,8c2ab2cb3d617ff,0.458709716796875,Farmington Hills,United States
108,112m6LBngTnSHeH677jvEF6uQnMZ9Gz6Cv8oZ62GZbrQki2TVQzg,37112,itchy-hotpink-kitten,13Bepm98dMq8YpPaseJqU1KoWyqHFnoDu61rfSgds8q3gaUqvh8,37.39276692996049,-76.27538576101294,8c2af61264593ff,1.0,Mathews,United States
109,11UDeoMqFmyiHCjQfVPabyVPCiNuC7bHEtVVKLgGthvnmNHtbKL,34131,fluffy-beige-hippo,14issjiC6gZACMo2vBPqf4SjphM1Up1xKhRDLzpMrEhMNyfJvvu,59.39057757864938,16.539462403356843,8c08869983867ff,0.538787841796875,Skiftinge,Sweden
