rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
11,112XzBTSuQrxbNsDLfcmGBcZHKUGNnmUFfPffctbTkXp5MtxstJi,100398,droll-lilac-kangaroo,13GRLyQq2foF4Df5CFBUbzaYDUDuyHPPU8DnveLKt52B7B9wazF,39.9452780940302,-75.21991818026564,8c2aacb257b41ff,0.35906982421875,Philadelphia,United States
12,13vXww4VsEX3QGfm1wVgZ3R3WbL6TuSYD1HHnJfXeRj8zCXNVg7,94531,zesty-burlap-bat,13g9XtVkKrbnJzKTqwCmuSedPHdtN1KjeVE8AoD7yQZvfJCeGab,25.046996129224468,-77.32620411701448,8c44b56abbb0dff,,Nassau,The Bahamas
13,11m1iQG5MnXgWj1Cd4BeqgdGLTcpLsYAPL1MPuDbkbLpNZM9Nje,90149,mythical-tortilla-hawk,14gm5grwHv2tPtAUYbt6FS64EEB4d1XHHB4JgaJLoUvRYFR3JEb,32.882048112361744,-117.2334973273644,8c29a401d60ebff,0.5839385986328125,San Diego,United States
14,112L2kWX287FTGy3MSEXEb4sQtTCXo95krto3s52VyZbFJXMdU9g,81407,orbiting-citron-nightingale,13bP6voUKS7rTVkAjScNKfKN8a2Xwca2bTbv7PsokcWEnZgKcgx,39.94987657665517,-75.20869326518475,8c2aacb251155ff,0.4805145263671875,Philadelphia,United States
15,112PR8ZU9qaF8Dy11FRTzYxQAtXtspiRLvc4rLtGH73xYAgSGhxo,78654,genuine-lead-turkey,13oBvk7EmZ5nMckycXRoBrR7ymXeFWn86gFhso14QnJWmB8HJQG,39.94697303252702,-75.22454331513164,8c2aacb20b251ff,0.438201904296875,Philadelphia,United States
16,11WMfJcu4eeKfvf62SSqL6SEP4ygZ5iWUuCodTDN55TniZfUpzr,78643,spicy-blush-shark,14f8BdJB9ZDKHzaNWjfzPvaZvYQijC5kBUAT52uAPGB4VqRLdDf,39.94847391187246,-75.20761333784515,8c2aacb2510a9ff,0.4805145263671875,Philadelphia,United States
17,112p4wXeupihW5BeDXpLAYGmjpqjXcfej1dXoxeTrPra7aj6L5gn,72286,boxy-ceramic-chameleon,134dGZevperxSe45PsxMG4R7PfgmhJuQc2aLfbzvW3gbgTKJARv,37.78500276581598,-122.40045446304717,8c283082aab09ff,0.1010589599609375,San Francisco,United States
18,117m7jpxd8tuSDUPJGyYVPVbvhA3gmc5TTahEhviYFb5SurnAqF,64473,mean-laurel-falcon,13pfnRqbcDS8Kj4qRjt2ckw86aAXrz15tyR75HotCLQte5aj9Nw,39.954531161387884,-75.22546602270049,8c2aacb242d59ff,0.661163330078125,Philadelphia,United States
19,11zySEn2ayYoKHfnxCs3mC9xuzcKhaBkJayomp4G1eQ2aQhNqAy,62622,fresh-saffron-sawfish,134XMAwpF5H7ueJZKmHp6STQ4udr532T6ANVLBzmCgpzQAxwpp9,39.9444223669243,-75.21010245632823,8c2aacb250e17ff,0.7241363525390625,Philadelphia,United States
20,112kUawt9GpKWqYja6sSrFFCZHUCgsgAjn1F9atpNzQdfnJ5in8D,61363,long-butter-porcupine,13SHYpyCK79Yh33TXKyTmN1AETR5V9CnLXVWbP3hNr8UZcEwjre,25.557989355286047,-80.45166941015476,8c44a195c0c05ff,0.65673828125,Miami,United States
21,112qKu8ozaJcFeuhoqQgDNPXACTfi6vSeQZNvrRQhAVja5vA12ur,61270,shiny-mulberry-worm,14Y2o9cMKEhTJ87G19Sp4occBrQxVdE3mJM3xMiJEj1auLF3Qga,41.50766671984868,-122.36671611958315,8c28110f5d443ff,0.3333282470703125,Weed,United States
22,112ayhMj8FesfNPLMaaWCZmHSu8HWsaG8vY3Foh4wnqEVNsfuzDh,61098,obedient-aquamarine-cuckoo,14Y2o9cMKEhTJ87G19Sp4occBrQxVdE3mJM3xMiJEj1auLF3Qga,41.507716409329696,-122.36649584489761,8c28110f5d447ff,0.3333282470703125,Weed,United States
23,11tkAbgqHU2qU7GTiuwjggEDaYsmRDsbPsJjw5ezsu54coQE7Cu,60992,fancy-fossilized-moose,14Y2o9cMKEhTJ87G19Sp4occBrQxVdE3mJM3xMiJEj1auLF3Qga,41.415726501692916,-122.38437205768794,8c28110001923ff,0.5,Weed,United States
24,112JgS5gMC5xvNoiW5Q9Ewtc3FxqQ43JNp8S91h3fxpqgDG7TjSj,60871,joyful-gingerbread-ant,14Y2o9cMKEhTJ87G19Sp4occBrQxVdE3mJM3xMiJEj1auLF3Qga,41.507716409329696,-122.36649584489761,8c28110f5d447ff,0.3333282470703125,Weed,United States
25,1124SaAEM5rAM5yaktUDtZwLWoVBosCQE7sz4MdjomUxENXSAUtY,60788,unique-brick-guppy,13oBvk7EmZ5nMckycXRoBrR7ymXeFWn86gFhso14QnJWmB8HJQG,40.827802418766154,-73.95015255824964,8c2a100aa2923ff,0.042022705078125,New York,United States
26,112NpqyB7Jq3SrmG8tbMwW6rwic8ftpkDFPsechdRzuLE59QSNmY,60685,wonderful-ceramic-wren,13oBvk7EmZ5nMckycXRoBrR7ymXeFWn86gFhso14QnJWmB8HJQG,39.94441607894086,-75.22429068025859,8c2aacb20b715ff,0.3755950927734375,Philadelphia,United States
27,112iUbfD9RE7tNHz597EK19dYCinWy9mXWYPR2p1hitKJYukjZvm,60544,mythical-hazelnut-nightingale,13oBvk7EmZ5nMckycXRoBrR7ymXeFWn86gFhso14QnJWmB8HJQG,39.949760522107574,-75.21595282287153,8c2aacb255713ff,0.14398193359375,Philadelphia,United States
28,112Z9hK6yYPne5Ezp49YkFMDgFvWsBmHJcefospcRtRVeQdbA6ip,60418,great-infrared-puppy,13oBvk7EmZ5nMckycXRoBrR7ymXeFWn86gFhso14QnJWmB8HJQG,39.956236394324335,-75.20738542848288,8c2a1348b6db1ff,0.2266693115234375,Philadelphia,United States
29,11Q63euUamcdq6gf6XPKtEHSYH9GRYjxGopreC1QCq4YZoV3k3F,57454,brave-cloth-frog,14NdYhMByheXjC6nXe2QuarszoFEeeUrmzDt2HS6k5UgZBesuUh,33.219151857277055,-117.27986740061588,8c29a474bcd51ff,0.546875,Oceanside,United States
30,11WcNhLC1vXvwajQ31VKsL3JVtNsbcuqvfhoMQ23LXreiBWa7eu,57115,modern-obsidian-wallaby,13Y4FygWBtuqt7T3yxYhmrNmUMpqLLiouwnrTneh4aTnqS71zoq,39.97509305257343,-75.2472006984586,8c2a13499671dff,0.4027099609375,Philadelphia,United States
31,11WAUYVofcQX2aBLus211krCfXv7g5kpSSqwinzwpgDqFnnEAqV,53955,glamorous-pecan-rabbit,14hK3ktgo8WeSDU3iCyeohK65RV3VisFdhBNcgLMf9MwhpxgNYL,39.990736835480874,-75.24801306297816,8c2a13499cb19ff,0.0806427001953125,Philadelphia,United States
32,112udPvbAXMA9ytmqSCer2kfc3hy9pJpuCRqr8kjfaQWS2dK9re1,53487,spare-parchment-turtle,142bDSD9iZoV5Ur2i5J9kwJ8FPoaANJ5jQ5C1udTckKTYUQzdG5,25.039801578382647,-77.30334654740406,8c44b56aa6259ff,0.7142791748046875,Nassau,The Bahamas
33,14SgTsXAaa5wv5ungFgwBgKvJtXJGX4uvgGPFCZkZLPEokej68H,53165,daring-lavender-kestrel,141gk6C1KNyiuduW543uJfW6MXwMTz1dFeYCTn4RhkV7zmauycG,52.28882004560326,5.169784840053908,8c1969ccd38d3ff,,Naarden,Netherlands
34,14UwsYwnwYJCApdH15qWb1TRZ573nfbW316FNeXNkjxgbJ1ifRW,53128,best-charcoal-caribou,141gk6C1KNyiuduW543uJfW6MXwMTz1dFeYCTn4RhkV7zmauycG,52.29110959553889,5.171933786799259,8c1969ccd3149ff,,Naarden,Netherlands
35,11c4pxUfwby5rtz2PtRm4oxmndc8WAcQg5BxT7CNpU56hHqvp9h,51545,great-sangria-condor,13zjsrN7BAom45N7DXornx7htbMgJwa6azn4G6UcesgASrsTomv,37.29605570951407,-122.0213716258648,8c28347211a93ff,0.2246856689453125,San Jose,United States
36,11TaDM7tvgBe6RSMoLkQCDJiwBLXGiFxYap7rxMDP18SCHEKHrP,43288,beautiful-punch-porpoise,13bXRh6mMXTXwxJDXDPfjyuebFz8gob7WGBrz9AQr8dAE68QeTw,37.30400812264141,-122.0298889681574,8c283472121cbff,0.280853271484375,San Jose,United States
37,1128FzTKdNfePEUcVAMA96Uh2VN76sxh5tXLnvkX9QiHDw8szRZf,42528,jumpy-brick-lark,13626bLAfTKDFU1ujGYQPGq5wYTMxtCZ1GaB41DTRGRqN31bGwk,37.43640822365681,-121.9005795494341,8c28347a97801ff,0.4148712158203125,Milpitas,United States
38,1124dMWjC4nzCaL9JDhJ6TYRpGhqpQyYd67rXSSPKPy6prsbW8as,40527,quaint-currant-lion,13g9XtVkKrbnJzKTqwCmuSedPHdtN1KjeVE8AoD7yQZvfJCeGab,25.043607143162696,-77.30116449127259,8c44b56aa6c6bff,0.7142791748046875,Nassau,The Bahamas
39,11Ls3DwxNygA8aLBnL1MrzEL3mtNhevWNjgaQQu1rpVuKbRL3Vy,39055,micro-grape-iguana,135eDD7U6jW612gF5QZnJ197jDVWsCCAipFcsBd95rb4nurPv7j,42.02176036210788,23.990598228954514,8c1ec039085b1ff,1.0,Velingrad,Bulgaria
40,11PZArsY5b7q9BdprfcZjVqPrEfBXzzFGtNoiEmJ3RFgPJa36mi,38266,loud-rouge-cheetah,12xGBH5FaNumUBy3yDuKSeGiVKjMYcasyRqDdkxY5Kbmn4rfrn6,43.13394745131574,5.951850054461313,8c396820e2483ff,1.0,Toulon,France
41,1127FqapTFrq6MVxZtSGPu5eX6vBq1qJnD1mGaTwPSx1ZwjGybbq,38178,hot-butter-wombat,13626bLAfTKDFU1ujGYQPGq5wYTMxtCZ1GaB41DTRGRqN31bGwk,37.30311561643701,-122.02633584049288,8c2834721398bff,0.280853271484375,San Jose,United States
42,11SyeySippuyUP4EqymtLZDf4FQtDfP9gmauqYyZQRRcrpYmTj1,36055,upbeat-honey-koala,13oBvk7EmZ5nMckycXRoBrR7ymXeFWn86gFhso14QnJWmB8HJQG,39.958144390774734,-75.15551398054404,8c2a134d4d8abff,0.3759765625,Philadelphia,United States
43,11hvufH8Aw728gAmLVEvGX25oL9B6dkfcnXTkZ6MSYgQuTAWgTe,35259,dry-parchment-shell,14m2evLRk6J2fjkzLdQiP1kz1KYLJLoVLsbrKqke8mnD13tGnTY,33.98054960185358,-118.22400136521382,8c29a56de8523ff,0.2509307861328125,Huntington Park,United States
44,117TBsEySWzDcZwvffcW3Qng46VwZTZ92A8r98iyZARxHquYP4b,34762,,,0,0,,0,fail,fail
45,112AzVjrhMydDwvQ3EvgTouWTg6Bs6NDt7Qo6qN9wfYrfD6Gaa5T,34364,strong-glossy-chicken,14gSYTUiPqEw56CiNz9nPprMS8tHwcGbEx9LDZq9UMatUsgwMDK,45.522419303275015,5.907056118864709,8c1f916d59899ff,1.0,Montagnole,France
46,112RGDgPqNvcoidEJHWrgXqFdXcfU83D4gkcXmTazcfqkbcMABop,34200,unique-obsidian-ram,12wnUhhVPXwwDdtdrjDSq1CSUU1kUX7HVqcbcB4CRgZgqY5jSmc,37.30224674273056,-122.02199734611796,8c28347210da7ff,0.2246856689453125,San Jose,United States
47,112ur6SkvTvQSPJ6bhG5Wdx6LQnCXECiF35f7eCeDbyrgXdLCSc5,33667,stable-powder-chicken,13S3TqcCDojSVjHboNKo5CHaQb8yYwspJdXPMnyPqbVCvwPqugr,43.13872122365426,5.901618859849879,8c3968203802bff,1.0,Toulon,France
48,112dnQAveLxGfjNGMgds5PEXHS3CXiRFuPX2xmEFdTyuMoKEFRy9,33561,generous-corduroy-elk,13CDnuLfzRcMovp4WNYvuHpqD9bXgC2sacTxhuVRshGDxi3TfgJ,43.578736182969465,1.3312846026382292,8c39601b05363ff,1.0,Tournefeuille,France
49,112qDAkUDjWwXfzKL16uFAtFkoSnxQQaoa5nHx47r964P5QQDYEL,33279,,,0,0,,0,fail,fail
50,112EjrJ1MVuYzherHUSxfbE5nHkE7NJBvqGFv27oAvtWM4r9wSBF,31649,zesty-bamboo-viper,14iukpHXca8j3DTUKzPxwqsDHHYXQMW2NNWiMXihghEVXweBn4A,25.033413849488753,-77.3070148125731,8c44b56aa022dff,0.7142791748046875,Nassau,The Bahamas
51,112vEeZu2YJ2u7pKyHzhnGSoDquaVKjGToFt5kKc8mLL7RhULWxe,31229,,,0,0,,0,fail,fail
52,112om463TkKWf8yt8Hiod2xY48aPozP3nsSBZsxZuBfCqMha2miJ,31054,,,0,0,,0,fail,fail
53,11FJ7cnBHMuQtGWb6SYWwFykByUFiHHwN1rC8LxnJveu6kDqZjg,30370,restless-plastic-tadpole,135eDD7U6jW612gF5QZnJ197jDVWsCCAipFcsBd95rb4nurPv7j,42.124417540279126,24.06260106655044,8c1ec03a574e5ff,1.0,Simeonovets,Bulgaria
54,112vsMDbxSqiRreGWf46Gjgy4Cv8e9eu9zuuZ9bgYCTPA78sUvPp,30289,amateur-flaxen-mouse,13VF4WahkUZJD2yH9AFCfYEUr1zMv5yskErrcdfkxEJLtqcfkoe,39.94860475178146,-75.21961867838208,8c2aacb25401bff,0.1922149658203125,Philadelphia,United States
55,1121BbMSc6SvC6GL1asmLnV87Tp6pJxK5p7Cp34nZyAmdFxt2YHS,30223,low-mint-eagle,13j48GzMZA3KNsp5T65or4dFWLF3tFWh7hDiSHnQDskH1CM4wfg,35.713465896307014,51.4201095128571,8c2cf30103429ff,0.4595184326171875,Tehran,Iran
56,112m6LBngTnSHeH677jvEF6uQnMZ9Gz6Cv8oZ62GZbrQki2TVQzg,30067,itchy-hotpink-kitten,13Bepm98dMq8YpPaseJqU1KoWyqHFnoDu61rfSgds8q3gaUqvh8,37.39276692996049,-76.27538576101294,8c2af61264593ff,1.0,Mathews,United States
57,11r8eFtRWs9S9NHFkxdciHapzgQvT7c7UAjBmVMmiTGGSjzN8Ri,27706,round-plum-narwhal,13wNbfkM4Es3zrFs95n6AVQKW8TZC5weJUwdnW2VAo5L2sw4i6Z,50.06610016475008,19.96746860545449,8c1e2e684d811ff,0.3418731689453125,Kraków,Poland
58,11NmwazSadzc6t9SwqAw9XG3F6gUD5MxZZe4E8qZ3faLzp4pRh2,27670,modern-crimson-hornet,13vXeNFcxUbQb2Q7kxHDfoSBLsYb7okMfXUCdPB6owwkq8yThc1,39.96001426959816,-75.21210331680325,8c2aacb24a443ff,0.688018798828125,Philadelphia,United States
59,112wTptAYSGBnfxo33ZHormJ6zb6UEqiF7Py1RtChogBEVyHLfaL,27599,calm-spruce-koala,13S5YHo8wyZSD1BnNh82pbYRLeoCdRzR4y5C3dgwkc3RNazN5cj,39.94076204801484,-75.24292661200774,8c2aacb207469ff,0.6580963134765625,Yeadon,United States
60,112iFbyziwG1Bcga6VUNSQH2dcyziQbapoHNTTPz7mo7QfZso34b,26637,,,0,0,,0,fail,fail
61,11e11ExmdkgaVa65piLWR3qgCRGFqihGDuA1qir3Hef6jfdZ9uv,26493,daring-cotton-squirrel,14rtVh7sJZnHUAZvu13Zuxby9a9fdR1k4ML2NVRxy9En3TnCBzZ,24.17300769839183,120.63221399504147,8c4ba29402985ff,1.0,Xitun District,Taiwan
62,112Djg1pFBsq1i2DpstWmsjnBm4UssjGBR2bSPcasf1TzLGsi1yz,26264,,,0,0,,0,fail,fail
63,11ZQgmEPFH3xLZtD3SysU2UtcAjadtWFMjkmxoj2TUnjueJDEfj,26199,upbeat-pink-dachshund,134dGZevperxSe45PsxMG4R7PfgmhJuQc2aLfbzvW3gbgTKJARv,37.78101706517661,-122.41842751785275,8c2830828758bff,0.0825958251953125,San Francisco,United States
64,112cank5Sjq4shXr46saApfXKHPz1FkZiSc9iJKi1rEu1WwL1wYz,25464,hot-ebony-pigeon,14qi8LP18FdUQRA3tK6vc8sT7cFS1PKNfbCzCZ5jbHWLYwPqTQS,40.00599081906994,-75.22413093775033,8c2a1349d8833ff,0.4031982421875,Bala Cynwyd,United States
65,11WuS7QQDQv7U8ortoKptFxUVnqWmzTzJ8vv8zo41WMdGBXJBhe,25415,steep-olive-wombat,14hK3ktgo8WeSDU3iCyeohK65RV3VisFdhBNcgLMf9MwhpxgNYL,39.99139274584275,-75.24904607300277,8c2a13499cb65ff,0.0806427001953125,Merion Station,United States
66,11LHDCb5MzTj23g1ZYWpyXqDNdezPxJpH1zBRydd1idmfwBJdTR,25386,sparkly-quartz-beetle,13goSpAQR7M21P5tYAsHALwGJfkCjtaVS4LpmtYvKFnSi7W61WR,37.90541545023198,112.15991231059164,8c31909b089c1ff,1.0,Taiyuan Shi,China
67,112sW6BzHESR5uGcocGJ6wwShx4uAoGbBpdMzZVUhGbQ4SjZGVm5,25299,interesting-myrtle-ant,1373182ArAMHDTG9PYjPzSAoUKxWbf5EoMfmU6u3HeinxraASHB,44.72342608428932,7.943109156617147,8c1f9aa721329ff,1.0,Monticello d'Alba,Italy
68,114cN7jJsRFqmacWecZDHXL1ZfQcNgsuSxoguJjBTAV9qcyYCcx,25136,vast-clay-moose,14rtVh7sJZnHUAZvu13Zuxby9a9fdR1k4ML2NVRxy9En3TnCBzZ,24.169601744864416,120.63088055516972,8c4ba29406e99ff,1.0,Xitun District,Taiwan
69,112ZsFxVCugS3F3irAb9BeE3bxnhD7nSMDPio6dw49akotjBwBH1,24853,wonderful-viridian-fox,14RqCF3i6EoJW6EqfVAh3udsfQxJpjMz1Jt8uAR5d8E7Bqg4e5d,24.175424413158925,120.64132856791049,8c4ba294141e5ff,1.0,Xitun District,Taiwan
70,11DXFqJ4iGSZN8uuPvidAJ8rwZnFsegreTLWRXPfaSYYDRxZbkS,24709,curved-blush-huskie,13j48GzMZA3KNsp5T65or4dFWLF3tFWh7hDiSHnQDskH1CM4wfg,35.713701381827796,51.41550607155924,8c2cf3010a893ff,0.4595184326171875,Tehran,Iran
71,11DsknMh5PepGSkiUS6vtRJX1S3Xbyn5JSZdmHoGwDJDTMMCJxC,24623,beautiful-lemonade-alpaca,13oBvk7EmZ5nMckycXRoBrR7ymXeFWn86gFhso14QnJWmB8HJQG,39.9582700216973,-75.21577481645397,8c2aacb24ac99ff,0.621551513671875,Philadelphia,United States
72,11MVgRRj83KjUXnma4gXkUP5zCHuHxXxGjNW7259zMzFfGpkDHZ,24510,jolly-raspberry-pike,14seCesScjmMFqTuGLZHBzi9gG3u31PophUyMo2Z4CgptjRyzrA,45.56155117706822,5.920734614112546,8c1f916e26829ff,1.0,Chambéry,France
73,11uBCU8GnWQkvHSnE6xK5EFhThTJoa4tG8VpQ8iE4LWATYzXUK1,23803,melodic-raisin-wolf,148d6LjR7RsXD2SFjzuXcJDZA6QPFdwSVoP11bu6ZKegBvTzggg,30.152286772716423,-95.41007469580813,8c446c25376cdff,0.2001953125,Conroe,United States
74,11HT48RWE94cZ75DoSfNXpfSKXJtSDoUic3DxiGN7SDY4wYgMDx,23712,,,0,0,,0,fail,fail
75,112cjYsZRWkCctBwbvP2KBJSNgnVn71UAHqtRxqwpQttdyrZJUg3,23702,savory-sapphire-moose,14RqCF3i6EoJW6EqfVAh3udsfQxJpjMz1Jt8uAR5d8E7Bqg4e5d,24.17175687541963,120.63960380086586,8c4ba294386e1ff,1.0,Xitun District,Taiwan
76,11upjnnedir39rAUxB3yFrHbfRGRvUM9QCG5hFoYxra1mPQ4y74,23441,icy-olive-pheasant,13SHYpyCK79Yh33TXKyTmN1AETR5V9CnLXVWbP3hNr8UZcEwjre,27.55187310005635,-81.8339790522099,8c44ada9a7b49ff,1.0,Wauchula,United States
77,112o7rM8EMcogfjQTTiK9APcFdb8xzwep9ph13FhMyb2wiuJ3acY,23347,virtual-daisy-lion,14ehZkyXuWU2s8vpKUGesY44csMxVPqfJm4r8veS5EWdkuT1SRi,45.497892561870806,-73.7319048294266,8c2baa4ed71c1ff,0.44110107421875,Montréal,Canada
78,11VkFM8hoQP71xwdAAxzL4QpTf72G7T8xVMUXXsJ7Cz51omvcRj,23164,,,0,0,,0,fail,fail
79,112aVYm5eyJgrSuPtMYAnQRFdv5Snfc59VRC6gzmZV9Zp4JxRNRd,23157,zany-tortilla-chinchilla,14XqPW1ie6xFYiSPa4EUTYvKvmmHcGC7gS7g8HrNea4ejsUPtX1,32.75103025279519,-97.68503963833896,8c26ca3019101ff,1.0,Hudson Oaks,United States
80,112GDq66Lo9uEeGkn3DbdCrBkex68abXLgetPkRGnTyEVJxQEs62,22931,glamorous-pineapple-lizard,13xeX2YNyoVn6Bpx1XRnmxbkLVtHSefWWhL61iM1TLQQminLU99,45.44907571289939,-75.63670264981624,8c2b83b2a82d9ff,0.6009674072265625,Ottawa,Canada
81,112VmamcoL2fhm2sxSfZXaNUW6EdR7aLE8b9pXcfUDg2uTLdvwLq,22214,proper-coal-caribou,13mgPa9mXDqUf98Y8VvJrKtKeWiPqzT8LczD9jqNpZ5ifp1DrC1,44.10423531744238,-79.49523992670527,8c2b9ab5956c1ff,1.0,East Gwillimbury,Canada
82,11nu34wERJe8iVGsV3U3hHGsatAuXZ1b8G8Jp81dUn9pzKDZayo,22197,lone-currant-penguin,143j7dYDty4NUNqYuh7L9dovVT9dRVkf7m7PEdknUYoT7BNfidK,37.30020043004725,-122.02488856733409,8c28347210ed7ff,0.2246856689453125,San Jose,United States
83,11oCChKGKrA1vyVN2GoMV61dD1mfJAaSeEP9V8bFQGD52bsXukQ,22132,uneven-aqua-crow,14rtVh7sJZnHUAZvu13Zuxby9a9fdR1k4ML2NVRxy9En3TnCBzZ,24.174300681716176,120.64900141679357,8c4ba29416aedff,1.0,Xitun District,Taiwan
84,11az8Ccs2VcjYn7ChPZBRX2LqnjWefPbd8rkbZKy3w5EvsdXwKv,21687,broad-hazel-shark,134ogiepsRonBqufs6uZ1WoFT3fV1B1v6NUPAraXH6rUBYSPDTJ,39.95023442669233,-75.2189507035726,8c2aacb254245ff,0.1922149658203125,Philadelphia,United States
85,112UAdX6YKxHLU7Rh41vLCbEk2seyGfu58rnx1YTraKWtPvYwMmw,21603,flaky-tortilla-skunk,14p9KWArKivDZBDWbQzXKywLH8dSXYMgLajKQCERbV8hchqo5YT,53.10661834134809,23.19488815718596,8c1f51331443bff,1.0,Białystok,Poland
86,1124SvUoRNxmFCUutaWgWv4gp6kjmVismqKj4PzQBrHN5KSKaZfa,21480,agreeable-taffy-shell,13CX8ca4nhRyGQZygbzrqaWQyfKMHGQgkJnMcUX76zDczEvdcWz,40.50232853271014,17.66046445817769,8c1e8b1600337ff,1.0,Oria,Italy
87,11pCw8bVXr5Ap8HNVX4VRTK96XpPghLDVfTf8BEWBnxGfS9eWv9,21201,ambitious-gauze-cat,13X5ZenfXifvjqgcaig546Hp17GDpV9TDQ7K6GYiCDAXwrDAkGS,30.20078161838484,-95.50917477628582,8c446c24b453dff,0.301422119140625,Spring,United States
88,11VtM4TbGCqTgSKFoKazQnpYEATiEg2a7bN29DXDDv4CmfCoX1H,21167,rich-alabaster-whale,13fbQf2EosyNfrDgceYQqv6aj7C3maZNaFHBjkhKm9keaMzVwS8,39.94063031959484,-75.2365979413562,8c2aacb203ac9ff,0.661163330078125,Philadelphia,United States
89,11XyULyUvqVLACvzPWtHG8YrdFdE5cVH94q1KoX5egAPLGnmtRo,21005,original-parchment-raccoon,14n8RqVyhb7SdkUN536krcMJFDYpKfFt53hE2Vam5d46fi4N2JU,43.601465600828995,1.3712059352066162,8c39601a2504dff,0.25,Toulouse,France
90,11DauHcpdp1CGwSUMj46hbuKVkELz9LdPegF4yD1toqYwyv3ipX,20410,powerful-obsidian-dragonfly,14cZHkUbbMnHqzYAGYciQTgPsoB7Q6uHSQzMfnFKzimJSn2pzRp,39.98331265019747,-0.05156749984633693,8c3954b092049ff,0.6666717529296875,Castelló de la Plana,Spain
91,11GHJMBYms8uaeypYFYssjRe4CSfFApcWUQx2y62DUKCMF5QSAt,20392,merry-indigo-octopus,143huYc74yktxrmw4A8TXCma78VjdxGH5Z7t1ysmprzaAQS2rmN,41.10224784941341,28.985494005980367,8c1ec912b8eb5ff,0.4173736572265625,,Turkey
92,11gwCKHv1yxzwFBqTkRVgqfBZamUqiKU8uwP7YK9E2q7ZRxMkpb,20245,beautiful-latte-horse,134ogiepsRonBqufs6uZ1WoFT3fV1B1v6NUPAraXH6rUBYSPDTJ,39.9506631016416,-75.22173069941606,8c2aacb2558c3ff,0.3183441162109375,Philadelphia,United States
