rank,hotspot address,packet count,packets per day,name,owner,lat,lng,location,reward scale,city,country
37,11EtPrSQQiVrxTYNtNDNn7QeopiM38dm8JHXDhsra9sWJkYR2qj,113420,16203,zesty-amber-butterfly,14cDviFwkPPN1QXHPaBoqS8xw8H5XX2ma7fV4wgsBEbNgjCmsPk,44.8430864770416,20.4146490493899,8c1e1b28ccf1dff,0.584869384765625,Beograd,Serbia
38,115NXYTksk5BkTUvHR3Yn2X5aVGXnLjMgk3hEnae19rqYiGYxgr,106225,15175,funny-walnut-leopard,14shyyaY86qG23UuyYSqc4rC3GL3J7oYQfXyVoFYvXatyffyvsA,37.9649174505473,23.6265467706783,8c1eda75636e9ff,0.814208984375,Keratsini,Greece
39,112wjbCfJfoQq7PzNdKwxwSU5biXtCwCvpGAj7BG7j7syvzvCmiH,104273,14896,muscular-infrared-dinosaur,13buV4JstjoQGWNu2M5S2zP1jfHFfKc9BcPq4dAy7LzVtU1Fdew,35.3703266614513,24.4694363395529,8c3f72a882805ff,1,Rethymno,Greece
40,11sJgnyapBbx9qPDKTqp8CpLevyLNUkQL2YLkpNTUu4S1xFmusB,101187,14455,mysterious-chrome-loris,14MR3ze853qbKbx4RegQmgCuk73NHExb6SgCahyivayTRqivxAX,44.6351518238027,10.9539593147824,8c1ea6230b2d5ff,0.961532592773438,Modena,Italy
41,11rf32q66vjGQcTGT8LsZAgRAxPo1gMhVVf3CpQyNMx7FD6iQG9,100345,14335,curly-arctic-bobcat,14Gy7fdQNmHvCF4BioPoohDmk1rPcysd5oHQXXFL7kjGuSgPiyB,39.011199049901,-77.1042746319972,8c2aa8419d1cbff,0.586074829101563,Bethesda,United States
42,1129B8291VaQe3edLLyVzqc3tQjb7bih5Suv1sWkc9wBp6MrwW29,100032,14290,cold-bamboo-pangolin,13Pyq15pSQDwBpXixTKieHY6RujNudYRP5a2tf6eEjneWnPLqmw,24.8738007102783,121.014339977111,8c4ba08d030c5ff,0.666671752929688,Hukou Township,Taiwan
43,11LvxLJxCySuXUyK9qNT5R8HPMfJWC7RyabeJnnK8EReNan1gjr,97218,13888,pet-mauve-mockingbird,131hzZABRwL1YLfVzy6hKSzJMg6Lp7FpXrekYAcFH2RrabT9Maq,50.5800017435988,8.74807179821418,8c1fac4408f2dff,1,Fernwald,Germany
44,11mTXZynYKak1eEaAFpr7VZ6Rmgpqa2fsEAxGgXf1QnbBsVnVca,96917,13845,precise-wooden-peacock,13g9XtVkKrbnJzKTqwCmuSedPHdtN1KjeVE8AoD7yQZvfJCeGab,25.0400173706483,-77.3169098535396,8c44b56abdac7ff,1,Nassau,The Bahamas
45,118u5VYe2TuLqS6tUbSSZeEyWBrDhQGw13NwKYpQPpqTByQhWr5,96538,13791,cold-jetblack-terrier,14MyA5xYUaNzUpBipNHq9z5DSG2GsBGHFqunrmpoeG2JunmpBqn,48.8046214398894,2.3526694342256,8c1fb465511b7ff,0.244049072265625,Le Kremlin-Bicêtre,France
46,11Ew4D6RKkWDsfamctK3YqgkeEPNjJTkwDeR8tPVWE9BpXCTP1X,95511,13644,sweet-banana-butterfly,13gp8WXmcqbshN1hKnnWnr6NJnCGmCG9HZcAVZbQXFboroeYrXE,44.7919046507273,20.4955628688023,8c1e1b2d2d643ff,0.308929443359375,Beograd,Serbia
47,112AK38XsVT2rwnBToD1AZpReS6k9rSveXYHfaJBHktrBsaSmfr1,94784,13541,boxy-fleece-piranha,14X8sM6A5KZHSGv8mTbCFurhZniVZNKJvFkPU463kbjK17PzL12,37.9640085880258,23.7490235643955,8c1eda74ada19ff,0.668746948242188,Athina,Greece
48,112tADptY2GzCTEVFZiKGkCtMjGgXb7eRdvAFX81SHU77VGMFSBp,94483,13498,bright-shadow-crow,13v4RxHb4Us9oPs7bo2zd4hULb1aUpwoPNqh5jgby4RQSVF1dK6,44.8070138812254,20.4509844019398,8c1e1b28bc4cdff,0.177230834960938,Beograd,Serbia
49,112Pugw8jaTTc4ExN9coaphTK2po3B59HMcsBVnHnnnxU9ediQUm,94455,13494,brilliant-champagne-gibbon,14rTrLsQ38gPJEt8Fb4kxAfD1mnLo8QUMv6KYquALHJJw9Q3myU,44.8299073302615,20.4132082515188,8c1e1b28eba39ff,0.417755126953125,Beograd,Serbia
50,11XkE74ga71SRQeNEGpc7Bz71UfX94osG173Qp1npiRcptHueb,94218,13460,,,0,0,,0,fail,fail
51,112EjrJ1MVuYzherHUSxfbE5nHkE7NJBvqGFv27oAvtWM4r9wSBF,94137,13448,zesty-bamboo-viper,14iukpHXca8j3DTUKzPxwqsDHHYXQMW2NNWiMXihghEVXweBn4A,25.0334138494888,-77.3070148125731,8c44b56aa022dff,1,Nassau,The Bahamas
52,11NAWWXXuUk5hnbUgB4jy2QzWRh58SQV7GCcyVWGJnPQujaPbPW,92363,13195,howling-fiery-peacock,148zLFS2WmHWmhZJK3GkPKfP9iRV6XCX2jUzgZEhUS5d6FkgyZf,25.0296258584304,-77.304612924176,8c44b56aac53bff,1,Nassau,The Bahamas
53,1124eFyDQXAHyGdqHkhripNBtEZPoecRDRN7UfpBffQz2LuBJ548,90735,12962,stale-pineapple-millipede,14Tjbri93ZDy2qfGR8q3pxeJx8ckBPvLhgw29MLPywkNhC7bjkj,59.3375883168445,18.0575245539749,8c088661d1aedff,0.228164672851562,Norrmalm,Sweden
54,11284sUCbfWwpwEXrW4WiTJBiQjQrDqYNSJs8CVmVp7egyeYQQBn,90467,12924,massive-misty-bat,14Tjbri93ZDy2qfGR8q3pxeJx8ckBPvLhgw29MLPywkNhC7bjkj,59.3057444071772,17.9638199098606,8c08866159943ff,0.293594360351562,Hägersten-Liljeholmen,Sweden
55,112cFiTRcRx92J7xUMpmd3L5u2ugbi9hpUdd29vqTTihp65gY7Qc,89722,12817,fantastic-indigo-iguana,147NJDuX7sxGmuBwEKY41HVwSt5megocAs7yjHxvcAgxK3KoGb8,37.9695999760335,23.7701377514774,8c1eda74848b5ff,0.835922241210938,Zografou,Greece
56,112Wixc6u2NUQe2cCJFU7U26pmquHFeBSZ8yjqFY8nqd25nsRSLQ,89474,12782,plain-clear-meerkat,13kFHeY4H4WGYStDbYsawH5tB7NierCkWUuNdtnXYyRdykCppyr,44.8094619500485,20.4342129431443,8c1e1b28aa03bff,0.4678955078125,Beograd,Serbia
57,112iayRrgpvyds9gLXfCbL4YdKnSvxzzJJnnUYY9FuFuUkK8ymaw,88323,12618,fresh-orange-rabbit,14ZmFxgWkPPaDXn8sz2VmGtS9vLGujouU9PbMULUCqrA83qofeB,44.8170449310093,20.4603219708369,8c1e1b28959d3ff,0.389907836914062,Beograd,Serbia
58,11bFe8NXKkGjmbjPrUvqAzyr8ebRYvR1haKHe3LgJRip4zAirxS,88166,12595,brave-shadow-goldfish,14BYUuFH1QaaabGbYDjHRadjgqDPi4JBUMDP6WQFYXo3CpEz463,39.3484554944466,-0.317014984603974,8c3954721d66dff,1,Valencia,Spain
59,11Cfp2L6bB2DcdbScE9NidfLHcj7rMzmcZfGiMpi71EMZCu4v9m,87842,12549,blurry-graphite-orangutan,14q7Wo1ArDqdH8zFGer38gBZr4W9GtVrsmYmoCmLwDfVURWxpPA,50.6424801771664,3.11920029578994,8c194d2830c53ff,1,Mons-en-Barœul,France
60,11J7jod2vZPpXD2XFiZQndcG3Lskq3iiMGi8r6DZGaBhJXfSZXP,86456,12351,real-teal-cyborg,13qq8oZPpd6m4jr2bukQw1dKS4xxUZZCnH5VbrRbsdVjJeU9ABd,37.9322403884397,23.7772442683352,8c1eda664703dff,0.917434692382812,Kentrikos Tomeas Athinon,Greece
61,11nkLzFAYnd1RbVEQGdZe42eTHUDkEixUsHHkypaax6pCD2E1hx,86226,12318,feisty-sky-bobcat,142FHYD929cJKTFEqFo4zLeNQgiJ1tyL3Z5sSxDqYCFPd6gUibh,44.8147216878038,20.4313009270272,8c1e1b2884895ff,0.584869384765625,Beograd,Serbia
62,112X8US7son5SuAgTo3SsZwFUb3ibJzS9RZXVucRQyK4KZ1McXgz,85511,12216,keen-burgundy-oyster,14t34uUsx6BfpZaMuQLKbKhxgocRUTqqxExZyXnE5GuJsjrRgR9,44.888154336568,20.456255305165,8c1e1b2a981c5ff,0.334671020507812,Beograd,Serbia
63,11cDMercsZDyiJBjYjEDVWdnpgPjZ3uneoProfQwvmPas5C7d9U,85477,12211,restless-ruby-narwhal,14UQLGUxW2z5hEq54H76vLvPwougAkN22Ty65jD2EQvnCBjad74,44.8126747899962,20.4004400949255,8c1e1b29db0cbff,0.286865234375,Beograd,Serbia
64,11BkktpxEN7euuYDfkxgR4MJF1L6vxPFCH38wBU3du5MZixe8cZ,85038,12148,dandy-brown-trout,14mCTTwoxh8f4pwVFPVE57bxMHJ9bVvVyBzHCrLfwTrD5nNjAMr,44.8404585038804,20.4157741806067,8c1e1b28c5769ff,0.632904052734375,Beograd,Serbia
65,11CXKN6W29b81c3s5AucBcd2Ha7RS9ja3tUebyJWEpRjdfCqvmD,85026,12147,elegant-teal-chinchilla,13DvKHmreqn3jcC22d4TUiE6G4znqbMS2dZMBv1wU4H9r1GzuSf,50.5844827527745,8.67017784827006,8c1fac4700415ff,0.710220336914063,Gießen,Germany
66,1126v9dJvG6eAze3JZoDybhGmodkeya9BF3fatoHgKwPeRkSYymd,84508,12073,tiny-aegean-gerbil,14Hc9GTXmTyz8QLSa7AK4uoNV3UEFVG9dn1MbbNLtmbsN7jfdUS,38.0643921840782,23.856352105811,8c1eda39bb5b1ff,1,Nea Penteli,Greece
67,112NSq6uAAAeLuWpMSJgMghcbkfBNEksih32AJPCjrtT3MHmTjaU,84288,12041,steep-black-deer,13q6QwgGCLKGyCm4av1cpsnPmnkvT3cGWDWBdMMRMrdxZNn1qqs,37.8223060669367,23.7816581401912,8c1eda651a0dbff,0.917434692382812,Vouliagmeni,Greece
68,11XjywLeaKxWiCUtQ9ZnAextgBFKT4UYww1fH51EKdQzUaPad8W,83017,11860,daring-citron-barbel,13eNNnFea8EkHxhk8gmLPSYxxJRRfjbKeKtgPodzf6KYnBvokT3,50.5868031703883,8.65569066744667,8c1fac470d5bbff,0.710220336914063,Gießen,Germany
69,11H31o88hBX8JZLHrqvcP52jqJYfp5qTuebWqDMFkz8qdRG8D34,82239,11748,rough-sapphire-sloth,13EMTqYar39xRnH27uxjgE2noth1EBqwKfS5egPSh19RH9L3PUZ,44.792955423828,20.4623623079515,8c1e1b28b6cebff,0.531692504882813,Beograd,Serbia
70,11cwnrdMvwTJNPRG5M1r93JJESj8Yu7pJnoqTZRd16ppq1AEP5P,82010,11716,tall-inky-elk,141MEuaQzWuXtyyFHtQgHpyar8TM7wpovEJcwtPSNwP1ExfCq3n,50.6352566259955,3.03311129736782,8c194d66d22cbff,1,Lille,France
71,112WWx3PcX7LHrdSMVZvMkmgQSdCHfpsZvbWAaBT5JCKudVeesCM,81992,11713,calm-flaxen-wasp,13Qi5XUxxZCg1PFNgYCfJ2isuFfdSvnTaWAphBENVpMMgQLCQQf,22.547245327097,114.128767941991,8c411cb9acb13ff,1,Shenzhen Shi,China
72,11wWMEUfhJENCxki4mDSkMF56ATxcXjy8hhYwLkDg3DTCJxQC84,81957,11708,dazzling-mauve-weasel,13EMTqYar39xRnH27uxjgE2noth1EBqwKfS5egPSh19RH9L3PUZ,44.8153186379423,20.4379992677981,8c1e1b288786bff,0.194961547851563,Belgrade,Serbia
73,112md9HBURgRHpsKkuNKgcSbDzaq2SgsvDTQ5VWey2jHLDGWndBu,81882,11697,brilliant-brown-bison,138AGKAK3DXMuGYLwZfBhvGDG4ancNbHMnhbbdmbpuoTztrWNrF,37.992702193578,23.787923862905,8c1eda74d40e1ff,0.835922241210938,Athina,Greece
74,11NAYhr4bie4XkBHnJUvwXb4P9qnHWMwKo4JEbzoGhesxaagRe5,81825,11689,wobbly-green-mockingbird,14HFT8yYrkNwhsQ8E7uHQmPCEZjSZx5z3xLUchrrg8MgVv6zG32,37.9855578845018,23.7386073100963,8c1eda74ed087ff,0.581512451171875,Athina,Greece
75,11Tz179GMNmCxxZfBMADnJhiouiYHKeaWv8TXbBhroeYZSXEEyP,81770,11681,decent-tangerine-goblin,13PKSLdNzReRNaC49JzjN9TVBC5KhNExDVzDMw9M2JNo2ns5vPZ,39.4425721147107,-0.368742467845554,8c39540ab82b7ff,0.589630126953125,València,Spain
76,112wGV3wt3oKAtgE8z5S8Yv6YWp8XQ8Jx3qmgniJNrqhmC582Rty,81191,11599,dandy-rainbow-aardvark,13VwFXCVmPiryyGWq68Lj5cBucvtAYeNuUD1NUzAzaQXVGgiyvM,24.8662241423966,120.9849593106,8c4ba08d6001dff,1,Xinfeng Township,Taiwan
77,11X95KTF7GrnDTcE4nHPnmvwoZq2ydWpYFSRytTadLKz7h3BZqL,81178,11597,shambolic-hazel-python,12wvEmvF2Yg8UtX8iUi6ycbZp9VReSkqBGJDfhqzpQz7Zv3S9RK,48.8118191402533,2.34198842937059,8c1fb46736e37ff,0.214080810546875,Gentilly,France
78,112VF7BQ4K8EbZSfhuHdhbPjCZiwYvJ4LForUA9nWNBn14seVjd4,77720,11103,short-gunmetal-starfish,13iecrGai56J5vmerj85mSNcJrVqZropMdevup49enDD2hVj2XM,37.8731779265779,23.7598032212418,8c1eda671728dff,0.688079833984375,Glifada,Greece
79,11QJiktvHLiVjomEdgnh5pLccKRDPr3ggopRVZs4Q54RysAcEah,77678,11097,oblong-bronze-sidewinder,139iRB44T8smBafRx9NKZeeYV5pvSvY8ZexoE8fG6fMFyLn5WDp,44.8300104420028,20.4167193399392,8c1e1b28ea265ff,0.417755126953125,Beograd,Serbia
80,112MGLTrfbMpfmhc8p6DJki3zazdpQj4acUg4Wv37r5QF7VEQNFL,77597,11085,spare-lime-mouse,13zkDooCxeGxAcFQcLzzsZhhyaevAzQF3dFSayDc3vsumNm2Drb,37.8652287895069,23.7686316100144,8c1eda64698b5ff,0.767349243164063,Glifada,Greece
81,112D3qr8vxHWc5vwjr6ki3MeiNzFaNSM3BH7kaeBtuB3LKsq5uwM,76167,10881,dry-merlot-peacock,14os6Db96BnbeiXsuewDrJ17VUzf1rLNaM4ubjiEmjZFNLXjS5q,59.3727842272126,17.8790609622257,8c08867525ae5ff,0.23809814453125,Hässelby-Vällingby,Sweden
82,112nzSqeeeuvrznaPiUB8r7sS6KBNsB7JYJZdXAdYb2x9tARsQ35,75821,10832,scruffy-mustard-jay,146rtfxYX4SjdeTtAWNorahyAExYrsEs76EyMAM8aqQUxiPcfnp,44.8316824560492,20.4182751213343,8c1e1b28eb721ff,0.417755126953125,Beograd,Serbia
83,11iN1rf6GubeLYibuPGfCfL7iJqaQCeWq69Z6rnMkYbebjRoNHn,75315,10759,cheery-burlap-nightingale,1326CWoLEEMJyymq3KNvHQ6Jr6ayEZsxhyoaorbt7XcQ61ngyQm,44.8173662836504,20.483892908301,8c1e1b28928e3ff,0.584869384765625,Beograd,Serbia
84,11JL2th57hAi7tWE9Cj5hcJ4PC4tmuHMGnwRsKERm695aDNtWdc,75001,10714,quick-mandarin-porpoise,146qxekgtjpqYdS799n2ZKtU37S3uY68kjj9mbrPtDTArYuWBg8,37.9676643191094,23.7273678718925,8c1eda75d99a9ff,0.835922241210938,Athina,Greece
85,112qDAkUDjWwXfzKL16uFAtFkoSnxQQaoa5nHx47r964P5QQDYEL,74569,10653,short-shadow-sidewinder,13g9XtVkKrbnJzKTqwCmuSedPHdtN1KjeVE8AoD7yQZvfJCeGab,25.0396009359971,-77.3090760144775,8c44b56aa3a81ff,1,Nassau,The Bahamas
86,117EtDfZaVbaK23LEQBewvjGgwgUi8P3fyb4y3gXeXNb2hGgSdd,74362,10623,muscular-hazelnut-parrot,13aJ7dWqMAk1wNxLa76XhWesPcsVFEDbCJu9e88VXmHy9N1TXV4,48.7854608199522,2.35215264840853,8c1fb465032a9ff,0.244049072265625,Villejuif,France
87,11eCANYq8A32qrsJAxrQy3YUKhX9ePFGSoU3AgPRg1YKzgmYDq2,72955,10422,digital-menthol-lizard,14hD8iS4Rhjcp4Hv37npEjUgoR1gWB4Rm36XWTrYNpazUeVCWes,37.9987799255022,23.7682458363313,8c1eda74c0561ff,0.834030151367188,Athina,Greece
